"license_issue_date","license_number","animal_s_name","species","primary_breed","secondary_breed","zip_code"
"2019-04-27T00:00:00.000","8007580","Molly","Cat","Domestic Longhair","Mix","98146"
"2019-04-28T00:00:00.000","S142794","Chloe","Cat","Domestic Shorthair","Mix","98144"
"2019-04-28T00:00:00.000","S151399","Winchester","Cat","Domestic Medium Hair","Mix","98146"
"2019-04-28T00:00:00.000","142536","Bella","Cat","Domestic Shorthair",,"98115"
"2019-04-28T00:00:00.000","S151403","Futomaki","Cat","Domestic Shorthair","Mix","98125"
"2019-04-28T00:00:00.000","284871","Buddy","Cat","Domestic Medium Hair",,"98101"
"2019-04-28T00:00:00.000","S130324","Kady","Cat","Domestic Medium Hair",,"98115"
"2019-04-29T00:00:00.000","203348","Domino","Cat","Persian","Mix","98122"
"2019-04-29T00:00:00.000","203353","Gulliver","Cat","Persian","Mix","98122"
"2019-04-29T00:00:00.000","S129361","Kahlua","Cat","Domestic Shorthair",,"98103"
"2019-04-30T00:00:00.000","199499","Lilith","Cat","Birman",,"98121"
"2019-04-30T00:00:00.000","142734","Oreo Wenburg","Cat","Domestic Medium Hair",,"98108"
"2019-04-30T00:00:00.000","215204","Niles Wenburg","Cat","American Shorthair",,"98108"
"2019-04-30T00:00:00.000","208558","Lucas","Cat","Domestic Shorthair",,"98115"
"2019-04-30T00:00:00.000","203962","Charles","Cat","Domestic Shorthair",,"98199"
"2019-04-30T00:00:00.000","203963","Mick","Cat","Domestic Shorthair",,"98199"
"2019-04-30T00:00:00.000","203603","Theoden","Cat","Domestic Medium Hair","Mix","98107"
"2019-04-30T00:00:00.000","214993","Tabitha","Cat","Siamese","Mix","98115"
"2019-04-30T00:00:00.000","142539","Moz","Cat","Domestic Shorthair",,"98101"
"2019-05-01T00:00:00.000","8007677","Ash","Cat","Domestic Longhair","Mix","98102"
"2019-05-01T00:00:00.000","8007678","Azrael","Cat","American Shorthair","Mix","98199"
"2019-05-01T00:00:00.000","8007680","Minnie","Cat","American Shorthair","Mix","98199"
"2019-05-01T00:00:00.000","S148397","Deucalion","Cat","Domestic Shorthair","Mix","98133"
"2019-05-01T00:00:00.000","217834","Nahti Majesty","Cat","Siamese","Mix","98125"
"2019-05-01T00:00:00.000","284896","Ari Bandit","Cat","Himalayan",,"98125"
"2019-05-01T00:00:00.000","S129192","Stella","Cat","Domestic Shorthair","Mix","98102"
"2019-05-01T00:00:00.000","S151410","Gambit","Cat","Chartreux",,"98102"
"2019-05-01T00:00:00.000","S151409","Arya","Cat","Domestic Shorthair",,"98102"
"2019-05-01T00:00:00.000","S148398","Mango","Cat","Domestic Shorthair","Mix","98116"
"2019-05-01T00:00:00.000","208622","BB","Cat","Domestic Medium Hair",,"98112"
"2019-05-01T00:00:00.000","142482","Georgia","Cat","Domestic Shorthair",,"98144"
"2019-05-01T00:00:00.000","204562","Reilly","Cat","Domestic Shorthair",,"98133"
"2019-05-01T00:00:00.000","204516","Thomas","Cat","Domestic Shorthair",,"98133"
"2019-05-02T00:00:00.000","S111693","Newman","Cat","Domestic Shorthair","Mix","98125"
"2019-05-02T00:00:00.000","S128779","Schmeeber","Cat","Domestic Shorthair","Mix","98106"
"2019-05-02T00:00:00.000","S128778","Eddie","Cat","Domestic Shorthair","Mix","98106"
"2019-05-02T00:00:00.000","S128788","Bella","Cat","Domestic Shorthair","Mix","98108"
"2019-05-02T00:00:00.000","S128789","Poet","Cat","Domestic Shorthair","Mix","98108"
"2019-05-03T00:00:00.000","S119777","Lily","Cat","Domestic Shorthair","Mix","98125"
"2019-05-03T00:00:00.000","8007723","Mabel","Cat","Domestic Shorthair","Mix","98106"
"2019-05-03T00:00:00.000","204878","Macy Gray","Cat","Domestic Shorthair",,"98117"
"2019-05-03T00:00:00.000","204383","Molly","Cat","Domestic Longhair",,"98125"
"2019-05-03T00:00:00.000","204382","Hailey","Cat","Domestic Longhair",,"98125"
"2019-05-03T00:00:00.000","209427","Sierra","Cat","LaPerm",,"98121"
"2019-05-03T00:00:00.000","208565","Martin","Cat","Domestic Shorthair",,"98117"
"2019-05-03T00:00:00.000","8007734","MoonShine","Cat","Domestic Medium Hair","Mix","98040"
"2019-05-04T00:00:00.000","210606","Sophie","Cat","Domestic Shorthair",,"98199"
"2019-05-04T00:00:00.000","203106","Spotty","Cat","LaPerm",,"98107"
"2019-05-04T00:00:00.000","S150509","Julius","Cat","Domestic Medium Hair","Mix","98107"
"2019-05-04T00:00:00.000","S150510","Sawyer","Cat","Domestic Shorthair","Mix","98107"
"2019-05-04T00:00:00.000","8007749","Trouble","Cat","American Shorthair","Mix","98109"
"2019-05-05T00:00:00.000","142555","No No Buddy","Cat","Domestic Shorthair",,"98115"
"2019-05-06T00:00:00.000","8007782","Greysi","Cat","Domestic Shorthair","Mix","98117"
"2019-05-06T00:00:00.000","204994","Hazel","Cat","Domestic Shorthair",,"98103"
"2019-05-06T00:00:00.000","142766","Leon","Cat","Domestic Medium Hair",,"98103"
"2019-05-07T00:00:00.000","S129191","Milo","Cat","Domestic Medium Hair","Mix","98102"
"2019-05-07T00:00:00.000","134721","AsparaGus","Cat","Domestic Shorthair",,"98115"
"2019-05-07T00:00:00.000","217858","Isis","Cat","Domestic Medium Hair",,"98121"
"2019-05-07T00:00:00.000","8007816","Frank","Cat","Domestic Shorthair",,"98136"
"2019-05-07T00:00:00.000","8007817","Chloe","Cat","Domestic Shorthair",,"98136"
"2019-05-07T00:00:00.000","S151423","Maniutek","Cat","Domestic Shorthair","Mix","98109"
"2019-05-07T00:00:00.000","8007829","Barnaby","Cat","Domestic Shorthair","Mix","98144"
"2019-05-08T00:00:00.000","142757","Picasso","Cat","Domestic Shorthair","Mix","98115"
"2019-05-08T00:00:00.000","S150513","Lulu","Cat","Exotic Shorthair",,"98118"
"2019-05-08T00:00:00.000","204620","Itsaso","Cat","Domestic Shorthair",,"98118"
"2019-05-08T00:00:00.000","S147575","Timber","Cat","Domestic Longhair","Mix","98112"
"2019-05-08T00:00:00.000","S151425","Poppy","Cat","Domestic Shorthair","Mix","98125"
"2019-05-09T00:00:00.000","8007864","Holly","Cat","Mix","Mix","98144"
"2019-05-09T00:00:00.000","272688","Tsonoqua","Cat","Domestic Shorthair","Maine Coon","98112"
"2019-05-09T00:00:00.000","S129848","Baxter Beefy Cheeks","Cat","Domestic Longhair","Mix","98103"
"2019-05-09T00:00:00.000","S131193","Smokey","Cat","Russian Blue","American Shorthair","98103"
"2019-05-09T00:00:00.000","361336","Josie","Cat","Domestic Shorthair",,"98107"
"2019-05-09T00:00:00.000","361176","Minnie minnie","Cat","Domestic Medium Hair",,"98109"
"2019-05-09T00:00:00.000","S148410","Midnight","Cat","Domestic Shorthair","Mix","98122"
"2019-05-09T00:00:00.000","361263","Peach Pie","Cat","Domestic Shorthair",,"98117"
"2019-05-09T00:00:00.000","8007874","Momo","Cat","Siamese","Mix","98116"
"2019-05-09T00:00:00.000","266465","Pie","Cat","Domestic Shorthair",,"98118"
"2019-05-09T00:00:00.000","273227","Lady Catherine","Cat","Domestic Shorthair",,"98103"
"2019-05-09T00:00:00.000","203496","Bodie","Cat","Domestic Shorthair",,"98103"
"2019-05-09T00:00:00.000","8007886","Zizou","Cat","Pixie-Bob",,"98108"
"2019-05-10T00:00:00.000","361466","Marley","Cat","Domestic Longhair","Mix","98103"
"2019-05-10T00:00:00.000","273780","Taffy","Cat","Siamese","Mix","98125"
"2019-05-10T00:00:00.000","273526","Frida","Cat","Domestic Longhair",,"98119"
"2019-05-10T00:00:00.000","361170","Miaomi","Cat","American Shorthair",,"98112"
"2019-05-10T00:00:00.000","208103","Ziggy","Cat","Domestic Shorthair",,"98125"
"2019-05-10T00:00:00.000","272727","Pica Picle","Cat","Domestic Medium Hair",,"98115"
"2019-05-10T00:00:00.000","273379","Pi","Cat","Domestic Shorthair","Russian Blue","98115"
"2019-05-10T00:00:00.000","269320","Gingerlily","Cat","Domestic Shorthair","Mix","98133"
"2019-05-10T00:00:00.000","282706","Lucy","Cat","Domestic Medium Hair",,"98118"
"2019-05-10T00:00:00.000","272785","Tonks","Cat","Domestic Shorthair",,"98117"
"2019-05-10T00:00:00.000","268463","Maggie","Cat","Domestic Shorthair",,"98115"
"2019-05-10T00:00:00.000","142786","Arthur","Cat","American Shorthair",,"98121"
"2019-05-11T00:00:00.000","S142799","Spok","Cat","Domestic Shorthair","Mix","98102"
"2019-05-11T00:00:00.000","S153122","James","Cat","Domestic Shorthair","Mix","98107"
"2019-05-11T00:00:00.000","268427","Zou Zou","Cat","Domestic Shorthair",,"98115"
"2019-05-11T00:00:00.000","S130741","Tyri","Cat","American Shorthair",,"98105"
"2019-05-11T00:00:00.000","272764","Ella","Cat","American Shorthair",,"98107"
"2019-05-11T00:00:00.000","269331","Laverne","Cat","Domestic Shorthair",,"98115"
"2019-05-11T00:00:00.000","273800","Walter","Cat","Domestic Medium Hair",,"98105"
"2019-05-11T00:00:00.000","273799","Todd","Cat","Domestic Shorthair",,"98105"
"2019-05-11T00:00:00.000","S126653","Taco","Cat","Domestic Medium Hair","Mix","98125"
"2019-05-11T00:00:00.000","272379","Pickles","Cat","Domestic Shorthair",,"98115"
"2019-05-11T00:00:00.000","272382","Mittens","Cat","Domestic Shorthair",,"98115"
"2019-05-11T00:00:00.000","S147579","Clark","Cat","Domestic Shorthair","Mix","98144"
"2019-05-11T00:00:00.000","282524","Cleopatra","Cat","Ragdoll",,"98199"
"2019-05-11T00:00:00.000","8007923","Clio","Cat","LaPerm",,"98117"
"2019-05-11T00:00:00.000","8007924","Loki","Cat","Domestic Longhair","Mix","98109"
"2019-05-11T00:00:00.000","276521","Felix","Cat","Domestic Shorthair",,"98199"
"2019-05-11T00:00:00.000","S130169","Lala","Cat","Burmese","Mix","98119"
"2019-05-11T00:00:00.000","S147582","Rico","Cat","Domestic Shorthair","Mix","98105"
"2019-05-11T00:00:00.000","S147583","Jacqui","Cat","Siamese","Mix","98102"
"2019-05-11T00:00:00.000","361126","Greymalkin","Cat","Domestic Shorthair",,"98125"
"2019-05-11T00:00:00.000","278037","Sera","Cat","Domestic Shorthair",,"98136"
"2019-05-12T00:00:00.000","8007927","Rusty","Cat","Domestic Medium Hair",,"98107"
"2019-05-12T00:00:00.000","361464","Max","Cat","Domestic Medium Hair",,"98133"
"2019-05-12T00:00:00.000","361482","Tinkerbelle","Cat","Domestic Shorthair",,"98144"
"2019-05-12T00:00:00.000","276672","Darby","Cat","American Shorthair",,"98107"
"2019-05-12T00:00:00.000","8007931","Quentin","Cat","Domestic Medium Hair","Mix","98122"
"2019-05-12T00:00:00.000","276616","Buddy","Cat","Domestic Longhair",,"98122"
"2019-05-12T00:00:00.000","S147584","Po","Cat","Siamese","Mix","98109"
"2019-05-12T00:00:00.000","276998","Mercury","Cat","Domestic Longhair",,"98121"
"2019-05-12T00:00:00.000","282701","Zeke","Cat","Domestic Longhair",,"98144"
"2019-05-12T00:00:00.000","277199","Colby","Cat","Domestic Shorthair",,"98122"
"2019-05-12T00:00:00.000","277198","Stewie","Cat","Domestic Shorthair",,"98122"
"2019-05-12T00:00:00.000","282454","Vincent","Cat","Domestic Shorthair",,"98102"
"2019-05-12T00:00:00.000","361127","Banana","Cat","American Shorthair",,"98107"
"2019-05-12T00:00:00.000","361129","Stormy","Cat","American Shorthair",,"98107"
"2019-05-12T00:00:00.000","S130628","Artie","Cat","Domestic Shorthair",,"98103"
"2019-05-13T00:00:00.000","272430","Samantha","Cat","Abyssinian",,"98144"
"2019-05-13T00:00:00.000","282598","Nora Charles","Cat","Maine Coon","Mix","98117"
"2019-05-13T00:00:00.000","208717","Theodore","Cat","Domestic Shorthair",,"98103"
"2019-05-13T00:00:00.000","208702","Eloise","Cat","American Shorthair",,"98103"
"2019-05-13T00:00:00.000","S124404","Lucky Princess Bagheera","Cat","Domestic Shorthair",,"98125"
"2019-05-13T00:00:00.000","S124405","Shadow","Cat","Domestic Longhair","Siberian","98125"
"2019-05-13T00:00:00.000","S108529","Stasia","Cat","Domestic Medium Hair",,"98109"
"2019-05-13T00:00:00.000","352979","Natasha","Cat","Domestic Shorthair",,"98115"
"2019-05-13T00:00:00.000","361206","Boris","Cat","Domestic Shorthair",,"98115"
"2019-05-14T00:00:00.000","S130177","Willow","Cat","Domestic Shorthair","Mix","98107"
"2019-05-14T00:00:00.000","S118150","William","Cat","Domestic Shorthair","Mix","98136"
"2019-05-14T00:00:00.000","S130465","Beans","Cat","Siamese","Mix","98107"
"2019-05-14T00:00:00.000","208173","Jt","Cat","Domestic Longhair","Domestic Longhair","98125"
"2019-05-14T00:00:00.000","269262","Ginny Lee","Cat","Domestic Longhair",,"98136"
"2019-05-14T00:00:00.000","276769","Ollie","Cat","Domestic Shorthair",,"98105"
"2019-05-14T00:00:00.000","268196","Violet","Cat","Domestic Shorthair",,"98136"
"2019-05-14T00:00:00.000","361125","Kittyhawk","Cat","Bengal",,"98103"
"2019-05-14T00:00:00.000","S129880","Honey","Cat","Domestic Shorthair","Mix","98125"
"2019-05-14T00:00:00.000","276825","Katie","Cat","Domestic Shorthair",,"98112"
"2019-05-14T00:00:00.000","276874","Patsy","Cat","Domestic Shorthair",,"98115"
"2019-05-14T00:00:00.000","8008008","Lilah","Cat","Siamese","Mix","98102"
"2019-05-14T00:00:00.000","142532","Dolly","Cat","Domestic Medium Hair",,"98125"
"2019-05-14T00:00:00.000","142533","Molly","Cat","Domestic Shorthair",,"98125"
"2019-05-14T00:00:00.000","S129879","Bandersnatch","Cat","Domestic Shorthair","Mix","98103"
"2019-05-14T00:00:00.000","273640","Jack","Cat","Domestic Shorthair",,"98199"
"2019-05-14T00:00:00.000","282963","Amy","Cat","Domestic Shorthair",,"98103"
"2019-05-14T00:00:00.000","S126636","Asher","Cat","Domestic Shorthair","Mix","98118"
"2019-05-14T00:00:00.000","S131523","Walsh","Cat","Maine Coon",,"98122"
"2019-05-14T00:00:00.000","8008024","Rocky","Cat","American Shorthair",,"98133"
"2019-05-15T00:00:00.000","284771","Felix","Cat","Domestic Shorthair",,"98115"
"2019-05-15T00:00:00.000","S147590","Emily","Cat","Domestic Longhair","Mix","98122"
"2019-05-15T00:00:00.000","S147589","Mister Bandit","Cat","Snowshoe","Mix","98122"
"2019-05-15T00:00:00.000","8008042","orange","Cat","Domestic Shorthair","Mix","98117"
"2019-05-15T00:00:00.000","8008044","black","Cat","Domestic Shorthair","Mix","98117"
"2019-05-15T00:00:00.000","S130709","Meera","Cat","Siamese",,"98109"
"2019-05-15T00:00:00.000","284740","Prrr (renamed)","Cat","Domestic Shorthair",,"98112"
"2019-05-15T00:00:00.000","8008054","Macchiato","Cat","Maine Coon","Oriental Long Hair","98118"
"2019-05-15T00:00:00.000","208148","Penny","Cat","Domestic Shorthair",,"98122"
"2019-05-16T00:00:00.000","275748","Gusto","Cat","Domestic Longhair",,"98126"
"2019-05-16T00:00:00.000","276750","Bonya","Cat","Siamese",,"98109"
"2019-05-16T00:00:00.000","8008067","Dobby","Cat","Domestic Shorthair","Mix","98116"
"2019-05-16T00:00:00.000","276628","Kona","Cat","Domestic Medium Hair",,"98105"
"2019-05-16T00:00:00.000","276889","Baby","Cat","Domestic Shorthair",,"98116"
"2019-05-16T00:00:00.000","276629","Pogo","Cat","Domestic Shorthair",,"98105"
"2019-05-16T00:00:00.000","269900","Bella","Cat","Domestic Medium Hair",,"98119"
"2019-05-16T00:00:00.000","S146155","Bear","Cat","Domestic Medium Hair","Mix","98121"
"2019-05-16T00:00:00.000","S148421","Muchakucha","Cat","Domestic Shorthair","Mix","98133"
"2019-05-16T00:00:00.000","S148420","Chu Chu","Cat","Domestic Shorthair","Mix","98133"
"2019-05-16T00:00:00.000","282596","Zoey","Cat","Domestic Shorthair",,"98115"
"2019-05-17T00:00:00.000","S150526","Violet","Cat","Domestic Shorthair","Mix","98103"
"2019-05-17T00:00:00.000","273486","Mimi","Cat","Domestic Longhair",,"98119"
"2019-05-17T00:00:00.000","S150528","Kouji","Cat","Domestic Shorthair","Mix","98109"
"2019-05-17T00:00:00.000","S137498","Poquito","Cat","Domestic Longhair",,"98102"
"2019-05-17T00:00:00.000","S130612","Scarlett","Cat","Domestic Shorthair",,"98136"
"2019-05-17T00:00:00.000","8008107","Rosie","Cat","Domestic Shorthair","Mix","98106"
"2019-05-17T00:00:00.000","8008110","Rafael","Cat","American Shorthair","Mix","98104"
"2019-05-17T00:00:00.000","8008112","Daffodil","Cat","Domestic Medium Hair","Mix","98107"
"2019-05-17T00:00:00.000","361400","Dipper","Cat","Domestic Medium Hair",,"98107"
"2019-05-18T00:00:00.000","276800","Panch","Cat","Siamese","Manx","98117"
"2019-05-18T00:00:00.000","276799","Socks-Grilla","Cat","Domestic Shorthair",,"98117"
"2019-05-18T00:00:00.000","S117236","Buster","Cat","Domestic Medium Hair",,"98125"
"2019-05-18T00:00:00.000","142779","Lucille","Cat","Domestic Medium Hair",,"98125"
"2019-05-18T00:00:00.000","8008124","Daisy","Cat","American Shorthair","Mix","98116"
"2019-05-18T00:00:00.000","274094","Cleo","Cat","Domestic Medium Hair",,"98177"
"2019-05-18T00:00:00.000","272990","Lola","Cat","American Shorthair",,"98144"
"2019-05-18T00:00:00.000","272987","Mirabella","Cat","Domestic Medium Hair",,"98144"
"2019-05-18T00:00:00.000","272989","Jake","Cat","American Shorthair",,"98144"
"2019-05-18T00:00:00.000","198353","Pepper","Cat","Domestic Shorthair",,"98119"
"2019-05-18T00:00:00.000","S151427","Peetey Poo","Cat","Domestic Shorthair","Mix","98119"
"2019-05-18T00:00:00.000","S151428","Sasha","Cat","Domestic Longhair","Mix","98102"
"2019-05-18T00:00:00.000","284854","Kaylee","Cat","Domestic Shorthair",,"98107"
"2019-05-18T00:00:00.000","284855","Maxwell","Cat","Domestic Shorthair","Bengal","98107"
"2019-05-18T00:00:00.000","8008133","Shadow","Cat","Domestic Shorthair","Mix","98115"
"2019-05-18T00:00:00.000","S151429","Marceline","Cat","Domestic Medium Hair","Mix","98105"
"2019-05-18T00:00:00.000","S151430","Marshall Lee","Cat","Domestic Shorthair","Mix","98105"
"2019-05-18T00:00:00.000","8008139","Silo","Cat","Maine Coon","Mix","98126"
"2019-05-18T00:00:00.000","8008140","Max","Cat","Maine Coon","Mix","98126"
"2019-05-18T00:00:00.000","S129313","Boris","Cat","Domestic Shorthair","Mix","98115"
"2019-05-18T00:00:00.000","S151431","Ramses","Cat","Domestic Shorthair","Mix","98109"
"2019-05-18T00:00:00.000","208160","Misha","Cat","Domestic Medium Hair","Mix","98117"
"2019-05-18T00:00:00.000","S146156","Jaime","Cat","Domestic Shorthair","Mix","98117"
"2019-05-18T00:00:00.000","284890","Crosby","Cat","Maine Coon",,"98106"
"2019-05-18T00:00:00.000","8008149","Beelzebub","Cat","Domestic Shorthair","Mix","98105"
"2019-05-18T00:00:00.000","8008150","Salem","Cat","Siamese","Mix","98105"
"2019-05-18T00:00:00.000","S130157","Tux","Cat","Domestic Longhair","Mix","98121"
"2019-05-18T00:00:00.000","S130761","Madeline","Cat","American Shorthair",,"98119"
"2019-05-19T00:00:00.000","S153125","Kaylie","Cat","Domestic Shorthair","Mix","98103"
"2019-05-19T00:00:00.000","S153126","Sir","Cat","Domestic Shorthair","Mix","98119"
"2019-05-19T00:00:00.000","203379","Marshmellow","Cat","Domestic Medium Hair",,"98118"
"2019-05-19T00:00:00.000","142560","Chocolate","Cat","American Shorthair",,"98115"
"2019-05-19T00:00:00.000","142790","Lillian","Cat","Snowshoe",,"98126"
"2019-05-19T00:00:00.000","142791","Radar","Cat","Domestic Shorthair",,"98126"
"2019-05-19T00:00:00.000","S151437","Tiger","Cat","Domestic Shorthair","Mix","98119"
"2019-05-19T00:00:00.000","S151439","Rocket","Cat","Domestic Shorthair","Mix","98177"
"2019-05-19T00:00:00.000","8008168","Honeydew Melon","Cat","American Shorthair","Mix","98122"
"2019-05-19T00:00:00.000","8008169","Lewis","Cat","American Shorthair","Mix","98122"
"2019-05-19T00:00:00.000","8008170","Clark","Cat","American Shorthair","Mix","98122"
"2019-05-19T00:00:00.000","284734","Oscar","Cat","Domestic Medium Hair",,"98117"
"2019-05-19T00:00:00.000","272720","Lindy","Cat","Domestic Medium Hair",,"98103"
"2019-05-19T00:00:00.000","8008173","Josey","Cat","Domestic Shorthair","Mix","98125"
"2019-05-19T00:00:00.000","8008181","Pippen","Cat","Norwegian Forest","Mix","98117"
"2019-05-20T00:00:00.000","142765","Abby","Cat","Domestic Shorthair",,"98117"
"2019-05-20T00:00:00.000","S129615","Annie","Cat","Domestic Shorthair",,"98103"
"2019-05-20T00:00:00.000","8008190","Pablo","Cat","Domestic Medium Hair","Mix","98144"
"2019-05-20T00:00:00.000","215251","Penelope","Cat","Domestic Shorthair",,"98102"
"2019-05-20T00:00:00.000","215261","Tristan","Cat","Domestic Shorthair",,"98102"
"2019-05-20T00:00:00.000","208286","Big Byte","Cat","Domestic Shorthair",,"98103"
"2019-05-20T00:00:00.000","208278","Little Bit","Cat","Domestic Shorthair",,"98103"
"2019-05-20T00:00:00.000","204514","Monster Pantalones","Cat","Siamese",,"98105"
"2019-05-20T00:00:00.000","S102323","Telly","Cat","Domestic Shorthair",,"98117"
"2019-05-20T00:00:00.000","S130335","Nessie","Cat","Domestic Shorthair",,"98103"
"2019-05-20T00:00:00.000","142564","Hiccup","Cat","Domestic Shorthair",,"98103"
"2019-05-20T00:00:00.000","276927","Miayow","Cat","Siamese",,"98144"
"2019-05-20T00:00:00.000","8008212","Isabella","Cat","Domestic Longhair","Mix","98133"
"2019-05-20T00:00:00.000","8008215","Susan","Cat","American Shorthair","Mix","52246"
"2019-05-20T00:00:00.000","8008216","DOT","Cat","Domestic Medium Hair","Mix","98122"
"2019-05-20T00:00:00.000","142767","Guinness","Cat","Domestic Shorthair",,"98116"
"2019-05-20T00:00:00.000","202351","Evey","Cat","Abyssinian",,"98103"
"2019-05-20T00:00:00.000","282684","Rosa","Cat","Abyssinian",,"98115"
"2019-05-21T00:00:00.000","8008221","Ramona","Cat","American Shorthair",,"98104"
"2019-05-21T00:00:00.000","142548","Ixby","Cat","Domestic Shorthair",,"98107"
"2019-05-21T00:00:00.000","278036","Mamie","Cat","Domestic Shorthair","Mix","98116"
"2019-05-21T00:00:00.000","198075","Houdini","Cat","Domestic Shorthair",,"98136"
"2019-05-21T00:00:00.000","268583","Rorek","Cat","Domestic Medium Hair",,"98107"
"2019-05-21T00:00:00.000","282679","Chase","Cat","Domestic Medium Hair",,"98102"
"2019-05-21T00:00:00.000","282678","JoJo","Cat","Domestic Medium Hair",,"98102"
"2019-05-21T00:00:00.000","272112","Scooter","Cat","Maine Coon","Manx","98136"
"2019-05-21T00:00:00.000","S106926","Bella","Cat","American Shorthair",,"98116"
"2019-05-21T00:00:00.000","S106927","Dice","Cat","American Shorthair",,"98116"
"2019-05-21T00:00:00.000","8008245","Khajiit","Cat","Bengal","Mix","98106"
"2019-05-21T00:00:00.000","8008246","Echo","Cat","Domestic Shorthair","Mix","98106"
"2019-05-21T00:00:00.000","732240","Siena","Cat","Domestic Shorthair",,"98125"
"2019-05-21T00:00:00.000","208397","Sappho","Cat","Domestic Shorthair",,"98125"
"2019-05-21T00:00:00.000","208635","Higgs","Cat","Domestic Shorthair",,"98103"
"2019-05-22T00:00:00.000","208195","Nell","Cat","American Shorthair",,"98122"
"2019-05-22T00:00:00.000","8008256","Hygge","Cat","Domestic Shorthair","Mix","98102"
"2019-05-22T00:00:00.000","276592","Marley","Cat","Domestic Medium Hair",,"98122"
"2019-05-22T00:00:00.000","276591","Ziggy","Cat","Domestic Medium Hair",,"98122"
"2019-05-22T00:00:00.000","8008267","Kali","Cat","Domestic Shorthair","Mix","98177"
"2019-05-22T00:00:00.000","276585","Ellie","Cat","Domestic Shorthair","Mix","98146"
"2019-05-22T00:00:00.000","S128780","Amore","Cat","Domestic Shorthair","Mix","98119"
"2019-05-22T00:00:00.000","276763","Rasmus","Cat","Domestic Longhair",,"98103"
"2019-05-22T00:00:00.000","276755","Smilla","Cat","Domestic Shorthair",,"98103"
"2019-05-22T00:00:00.000","S130495","Shirley","Cat","Domestic Shorthair","Mix","98119"
"2019-05-22T00:00:00.000","S130496","Laverne","Cat","Domestic Shorthair","Mix","98119"
"2019-05-22T00:00:00.000","S151445","Luna","Cat","Domestic Shorthair","Mix","98105"
"2019-05-22T00:00:00.000","S130200","Gus","Cat","Domestic Medium Hair","Siberian","98136"
"2019-05-22T00:00:00.000","S151447","Cleocatra","Cat","Himalayan","Mix","98105"
"2019-05-22T00:00:00.000","S151446","Paw Allen","Cat","Domestic Shorthair","Mix","98105"
"2019-05-22T00:00:00.000","282544","Olive","Cat","Domestic Medium Hair",,"98121"
"2019-05-23T00:00:00.000","282718","Willow","Cat","Domestic Shorthair",,"98133"
"2019-05-23T00:00:00.000","S130079","Mandu","Cat","Domestic Shorthair",,"98126"
"2019-05-23T00:00:00.000","271092","Squeaky","Cat","Domestic Shorthair",,"98105"
"2019-05-23T00:00:00.000","S131010","Moxie","Cat","Domestic Shorthair",,"98109"
"2019-05-24T00:00:00.000","282455","Gracie","Cat","Domestic Shorthair",,"98101"
"2019-05-24T00:00:00.000","S113618","Hayat","Cat","Domestic Shorthair",,"98115"
"2019-05-24T00:00:00.000","209294","Midnight","Cat","Domestic Shorthair",,"98117"
"2019-05-24T00:00:00.000","273790","Bear","Cat","Domestic Shorthair",,"98136"
"2019-05-24T00:00:00.000","203653","Cookie","Cat","Domestic Medium Hair",,"98119"
"2019-05-24T00:00:00.000","S129600","Rimbaud","Cat","Russian Blue",,"98109"
"2019-05-24T00:00:00.000","S150535","Ike","Cat","Domestic Shorthair","Mix","98116"
"2019-05-24T00:00:00.000","S130908","Katharine","Cat","Domestic Medium Hair",,"98103"
"2019-05-24T00:00:00.000","277186","Micky","Cat","Domestic Medium Hair",,"98115"
"2019-05-24T00:00:00.000","361370","Francesca","Cat","Domestic Shorthair",,"98106"
"2019-05-24T00:00:00.000","S150536","Nick Fury","Cat","Domestic Medium Hair","Mix","98199"
"2019-05-24T00:00:00.000","S146159","Molly","Cat","Domestic Shorthair","Mix","98119"
"2019-05-24T00:00:00.000","S146160","Mittens","Cat","Domestic Medium Hair",,"98117"
"2019-05-24T00:00:00.000","S146162","Bear","Cat","Siamese","Mix","98103"
"2019-05-24T00:00:00.000","8008332","Bobo","Cat","Domestic Shorthair",,"98115"
"2019-05-25T00:00:00.000","S153129","Zappo","Cat","Domestic Shorthair","Mix","98115"
"2019-05-25T00:00:00.000","S153130","Tommy","Cat","Domestic Shorthair","Mix","98117"
"2019-05-25T00:00:00.000","215120","Lea","Cat","American Shorthair","Mix","98103"
"2019-05-25T00:00:00.000","S131322","Zoey","Cat","Siberian",,"98177"
"2019-05-25T00:00:00.000","S131321","Hobbes","Cat","Siberian",,"98177"
"2019-05-25T00:00:00.000","8008342","Tormund","Cat","Domestic Medium Hair","Mix","98122"
"2019-05-25T00:00:00.000","208022","Loopa","Cat","Himalayan",,"98103"
"2019-05-25T00:00:00.000","282517","Pepper","Cat","Domestic Shorthair",,"98125"
"2019-05-25T00:00:00.000","215895","Midnight","Cat","Domestic Shorthair",,"98116"
"2019-05-25T00:00:00.000","S147600","George","Cat","Domestic Shorthair","Mix","98102"
"2019-05-25T00:00:00.000","S147660","Brandi","Cat","Domestic Shorthair","Mix",
"2019-05-25T00:00:00.000","215211","Stella","Cat","Domestic Longhair",,"98103"
"2019-05-26T00:00:00.000","8008363","Grace","Cat","Domestic Shorthair","Mix","98133"
"2019-05-26T00:00:00.000","361221","Pete","Cat","Domestic Shorthair",,"98107"
"2019-05-26T00:00:00.000","S151448","Ebony","Cat","Domestic Shorthair","Mix","98103"
